"","Lokal","Fångstår","Födelseår","ID","Ålder","Redskap","1","2","3","4","5","6","7","8","9"
"1501","BT",1990,1988,1990569,2,9,76,129,NA,NA,NA,NA,NA,NA,NA
"1502","BT",1990,1988,1990575,2,9,74,134,NA,NA,NA,NA,NA,NA,NA
"1503","BT",1990,1988,1990576,2,9,70,135,NA,NA,NA,NA,NA,NA,NA
"1504","BT",1990,1988,1990577,2,9,76,132,NA,NA,NA,NA,NA,NA,NA
"1505","BT",1990,1988,1990579,2,9,78,129,NA,NA,NA,NA,NA,NA,NA
"1506","BT",1990,1988,1990581,2,9,74,127,NA,NA,NA,NA,NA,NA,NA
"1507","BT",1990,1988,1990587,2,9,73,121,NA,NA,NA,NA,NA,NA,NA
"1508","BT",1990,1988,1990594,2,9,83,114,NA,NA,NA,NA,NA,NA,NA
"1509","BT",1990,1988,1990595,2,9,75,132,NA,NA,NA,NA,NA,NA,NA
"1510","BT",1990,1988,1990598,2,9,73,118,NA,NA,NA,NA,NA,NA,NA
"1511","BT",1990,1988,1990599,2,9,72,123,NA,NA,NA,NA,NA,NA,NA
"1512","BT",1990,1988,1990601,2,9,80,117,NA,NA,NA,NA,NA,NA,NA
"1513","BT",1990,1988,1990609,2,9,63,104,NA,NA,NA,NA,NA,NA,NA
"1514","BT",1990,1988,1990625,2,9,81,143,NA,NA,NA,NA,NA,NA,NA
"1515","BT",1990,1988,1990629,2,9,79,130,NA,NA,NA,NA,NA,NA,NA
"1516","BT",1990,1988,1990635,2,9,85,127,NA,NA,NA,NA,NA,NA,NA
"1517","BT",1990,1988,1990639,2,9,77,129,NA,NA,NA,NA,NA,NA,NA
"1518","BT",1990,1988,1990646,2,9,78,112,NA,NA,NA,NA,NA,NA,NA
"1519","BT",1990,1988,1990648,2,9,79,115,NA,NA,NA,NA,NA,NA,NA
"1520","BT",1990,1988,1990652,2,9,60,95,NA,NA,NA,NA,NA,NA,NA
"1521","BT",1990,1988,1990656,2,9,79,124,NA,NA,NA,NA,NA,NA,NA
"1522","BT",1990,1988,1990667,2,9,64,122,NA,NA,NA,NA,NA,NA,NA
"1523","BT",1990,1988,1990673,2,9,72,127,NA,NA,NA,NA,NA,NA,NA
"1524","BT",1990,1988,1990677,2,9,72,136,NA,NA,NA,NA,NA,NA,NA
"1525","BT",1990,1988,1990686,2,9,76,137,NA,NA,NA,NA,NA,NA,NA
"1526","BT",1990,1988,1990690,2,9,78,130,NA,NA,NA,NA,NA,NA,NA
"1527","BT",1990,1988,1990704,2,9,74,133,NA,NA,NA,NA,NA,NA,NA
"1528","BT",1990,1988,1990711,2,9,71,135,NA,NA,NA,NA,NA,NA,NA
"1529","BT",1990,1988,1990712,2,9,91,150,NA,NA,NA,NA,NA,NA,NA
"1530","BT",1990,1988,1990713,2,9,74,122,NA,NA,NA,NA,NA,NA,NA
"1531","BT",1990,1988,1990723,2,9,73,127,NA,NA,NA,NA,NA,NA,NA
"1532","BT",1990,1988,1990730,2,9,77,139,NA,NA,NA,NA,NA,NA,NA
"1533","BT",1990,1988,1990735,2,9,69,122,NA,NA,NA,NA,NA,NA,NA
"1534","BT",1990,1989,1990521,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"1535","BT",1990,1989,1990529,1,9,90,NA,NA,NA,NA,NA,NA,NA,NA
"1536","BT",1990,1989,1990530,1,9,79,NA,NA,NA,NA,NA,NA,NA,NA
"1537","BT",1990,1989,1990531,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1538","BT",1990,1989,1990533,1,9,74,NA,NA,NA,NA,NA,NA,NA,NA
"1539","BT",1990,1989,1990539,1,9,94,NA,NA,NA,NA,NA,NA,NA,NA
"1540","BT",1990,1989,1990551,1,9,81,NA,NA,NA,NA,NA,NA,NA,NA
"1541","BT",1990,1989,1990555,1,9,79,NA,NA,NA,NA,NA,NA,NA,NA
"1542","BT",1990,1989,1990560,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1543","BT",1990,1989,1990586,1,9,89,NA,NA,NA,NA,NA,NA,NA,NA
"1544","BT",1990,1989,1990588,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"1545","BT",1990,1989,1990597,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1546","BT",1990,1989,1990608,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"1547","BT",1990,1989,1990644,1,9,82,NA,NA,NA,NA,NA,NA,NA,NA
"1548","BT",1990,1989,1990649,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"1549","BT",1990,1989,1990666,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"1550","BT",1990,1989,1990682,1,9,86,NA,NA,NA,NA,NA,NA,NA,NA
"1551","BT",1990,1989,1990706,1,9,75,NA,NA,NA,NA,NA,NA,NA,NA
"1552","BT",1990,1989,1990721,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1553","BT",1991,1982,199136,9,9,75,96,121,175,219,244,255,267,278
"1554","BT",1991,1982,199140,9,9,57,83,128,183,248,293,322,379,429
"1555","BT",1991,1982,199147,9,9,74,97,135,162,204,235,250,271,321
"1556","BT",1991,1982,1991114,9,9,63,94,131,160,196,215,241,271,294
"1557","BT",1991,1982,1991193,9,9,76,107,144,178,200,232,266,299,329
"1558","BT",1991,1983,199137,8,9,75,114,162,204,262,291,322,368,NA
"1559","BT",1991,1983,199139,8,9,65,85,129,180,236,262,304,351,NA
"1560","BT",1991,1983,199144,8,9,74,112,140,162,195,259,308,398,NA
"1561","BT",1991,1983,199168,8,9,68,98,155,201,230,245,266,286,NA
"1562","BT",1991,1983,1991184,8,9,59,88,146,187,210,225,240,297,NA
"1563","BT",1991,1983,1991187,8,9,74,93,152,190,246,262,274,293,NA
"1564","BT",1991,1983,1991209,8,9,70,94,162,193,213,233,249,280,NA
"1565","BT",1991,1983,1991211,8,9,78,110,141,193,256,287,327,372,NA
"1566","BT",1991,1983,1991214,8,9,70,102,136,185,218,238,272,299,NA
"1567","BT",1991,1983,1991216,8,9,83,133,192,251,296,351,381,417,NA
"1568","BT",1991,1984,199143,7,9,58,82,135,179,227,266,291,NA,NA
"1569","BT",1991,1984,1991115,7,9,66,106,144,195,231,261,317,NA,NA
"1570","BT",1991,1985,199158,6,9,71,90,139,191,244,275,NA,NA,NA
"1571","BT",1991,1985,199161,6,9,65,87,156,193,224,286,NA,NA,NA
"1572","BT",1991,1985,199171,6,9,64,89,128,172,208,231,NA,NA,NA
"1573","BT",1991,1985,1991120,6,9,62,88,171,230,280,316,NA,NA,NA
"1574","BT",1991,1985,1991156,6,9,71,125,172,201,253,270,NA,NA,NA
"1575","BT",1991,1985,1991188,6,9,57,92,156,183,208,231,NA,NA,NA
"1576","BT",1991,1986,199153,5,9,64,82,107,150,176,NA,NA,NA,NA
"1577","BT",1991,1986,199162,5,9,73,104,175,245,301,NA,NA,NA,NA
"1578","BT",1991,1986,1991103,5,9,78,96,141,170,177,NA,NA,NA,NA
"1579","BT",1991,1986,1991104,5,9,66,90,120,141,164,NA,NA,NA,NA
"1580","BT",1991,1986,1991111,5,9,75,126,146,178,221,NA,NA,NA,NA
"1581","BT",1991,1986,1991116,5,9,71,93,174,219,258,NA,NA,NA,NA
"1582","BT",1991,1986,1991155,5,9,62,89,160,183,228,NA,NA,NA,NA
"1583","BT",1991,1986,1991208,5,9,75,125,156,209,246,NA,NA,NA,NA
"1584","BT",1991,1987,199123,4,9,58,82,132,159,NA,NA,NA,NA,NA
"1585","BT",1991,1987,199132,4,9,63,85,132,164,NA,NA,NA,NA,NA
"1586","BT",1991,1987,199141,4,9,66,94,123,155,NA,NA,NA,NA,NA
"1587","BT",1991,1987,199142,4,9,70,128,165,216,NA,NA,NA,NA,NA
"1588","BT",1991,1987,199157,4,9,61,82,120,156,NA,NA,NA,NA,NA
"1589","BT",1991,1987,199163,4,9,65,144,191,222,NA,NA,NA,NA,NA
"1590","BT",1991,1987,199167,4,9,74,124,158,187,NA,NA,NA,NA,NA
"1591","BT",1991,1987,199187,4,9,74,116,143,165,NA,NA,NA,NA,NA
"1592","BT",1991,1987,199191,4,9,65,99,139,175,NA,NA,NA,NA,NA
"1593","BT",1991,1987,199192,4,9,70,138,173,201,NA,NA,NA,NA,NA
"1594","BT",1991,1987,1991105,4,9,72,116,147,181,NA,NA,NA,NA,NA
"1595","BT",1991,1987,1991117,4,9,59,85,148,182,NA,NA,NA,NA,NA
"1596","BT",1991,1987,1991124,4,9,69,92,141,166,NA,NA,NA,NA,NA
"1597","BT",1991,1987,1991128,4,9,60,84,140,164,NA,NA,NA,NA,NA
"1598","BT",1991,1987,1991207,4,9,71,119,151,176,NA,NA,NA,NA,NA
"1599","BT",1991,1987,1991213,4,9,72,121,138,159,NA,NA,NA,NA,NA
"1600","BT",1991,1988,19914,3,9,68,94,131,NA,NA,NA,NA,NA,NA
"1601","BT",1991,1988,19916,3,9,57,89,137,NA,NA,NA,NA,NA,NA
"1602","BT",1991,1988,199116,3,9,65,92,125,NA,NA,NA,NA,NA,NA
"1603","BT",1991,1988,199122,3,9,58,86,135,NA,NA,NA,NA,NA,NA
"1604","BT",1991,1988,199130,3,9,74,124,144,NA,NA,NA,NA,NA,NA
"1605","BT",1991,1988,199131,3,9,75,135,155,NA,NA,NA,NA,NA,NA
"1606","BT",1991,1988,199133,3,9,62,87,146,NA,NA,NA,NA,NA,NA
"1607","BT",1991,1988,199134,3,9,72,129,146,NA,NA,NA,NA,NA,NA
"1608","BT",1991,1988,199145,3,9,68,109,130,NA,NA,NA,NA,NA,NA
"1609","BT",1991,1988,199150,3,9,76,124,148,NA,NA,NA,NA,NA,NA
"1610","BT",1991,1988,199151,3,9,72,105,139,NA,NA,NA,NA,NA,NA
"1611","BT",1991,1988,199152,3,9,81,124,135,NA,NA,NA,NA,NA,NA
"1612","BT",1991,1988,199154,3,9,78,132,172,NA,NA,NA,NA,NA,NA
"1613","BT",1991,1988,199155,3,9,69,124,172,NA,NA,NA,NA,NA,NA
"1614","BT",1991,1988,199156,3,9,82,135,154,NA,NA,NA,NA,NA,NA
"1615","BT",1991,1988,199165,3,9,76,129,146,NA,NA,NA,NA,NA,NA
"1616","BT",1991,1988,199181,3,9,75,123,142,NA,NA,NA,NA,NA,NA
"1617","BT",1991,1988,199182,3,9,77,136,161,NA,NA,NA,NA,NA,NA
"1618","BT",1991,1988,199189,3,9,57,97,158,NA,NA,NA,NA,NA,NA
"1619","BT",1991,1988,199190,3,9,73,137,159,NA,NA,NA,NA,NA,NA
"1620","BT",1991,1988,1991100,3,9,81,137,160,NA,NA,NA,NA,NA,NA
"1621","BT",1991,1988,1991106,3,9,81,141,206,NA,NA,NA,NA,NA,NA
"1622","BT",1991,1988,1991107,3,9,81,149,180,NA,NA,NA,NA,NA,NA
"1623","BT",1991,1988,1991108,3,9,66,127,166,NA,NA,NA,NA,NA,NA
"1624","BT",1991,1988,1991110,3,9,82,144,163,NA,NA,NA,NA,NA,NA
"1625","BT",1991,1988,1991112,3,9,85,147,168,NA,NA,NA,NA,NA,NA
"1626","BT",1991,1988,1991122,3,9,72,131,150,NA,NA,NA,NA,NA,NA
"1627","BT",1991,1988,1991125,3,9,89,137,166,NA,NA,NA,NA,NA,NA
"1628","BT",1991,1988,1991126,3,9,80,138,162,NA,NA,NA,NA,NA,NA
"1629","BT",1991,1988,1991127,3,9,88,139,158,NA,NA,NA,NA,NA,NA
"1630","BT",1991,1988,1991129,3,9,79,124,150,NA,NA,NA,NA,NA,NA
"1631","BT",1991,1988,1991130,3,9,89,134,151,NA,NA,NA,NA,NA,NA
"1632","BT",1991,1988,1991141,3,9,75,105,139,NA,NA,NA,NA,NA,NA
"1633","BT",1991,1988,1991142,3,9,72,117,145,NA,NA,NA,NA,NA,NA
"1634","BT",1991,1988,1991143,3,9,86,118,139,NA,NA,NA,NA,NA,NA
"1635","BT",1991,1988,1991144,3,9,69,119,150,NA,NA,NA,NA,NA,NA
"1636","BT",1991,1988,1991145,3,9,76,132,154,NA,NA,NA,NA,NA,NA
"1637","BT",1991,1988,1991147,3,9,81,132,159,NA,NA,NA,NA,NA,NA
"1638","BT",1991,1988,1991148,3,9,77,128,149,NA,NA,NA,NA,NA,NA
"1639","BT",1991,1988,1991159,3,9,77,138,165,NA,NA,NA,NA,NA,NA
"1640","BT",1991,1988,1991161,3,9,68,107,141,NA,NA,NA,NA,NA,NA
"1641","BT",1991,1988,1991162,3,9,66,121,145,NA,NA,NA,NA,NA,NA
"1642","BT",1991,1988,1991163,3,9,85,125,155,NA,NA,NA,NA,NA,NA
"1643","BT",1991,1988,1991165,3,9,70,117,147,NA,NA,NA,NA,NA,NA
"1644","BT",1991,1988,1991171,3,9,73,127,153,NA,NA,NA,NA,NA,NA
"1645","BT",1991,1988,1991173,3,9,83,135,160,NA,NA,NA,NA,NA,NA
"1646","BT",1991,1988,1991178,3,9,79,142,163,NA,NA,NA,NA,NA,NA
"1647","BT",1991,1988,1991180,3,9,74,121,152,NA,NA,NA,NA,NA,NA
"1648","BT",1991,1988,1991183,3,9,88,154,175,NA,NA,NA,NA,NA,NA
"1649","BT",1991,1988,1991185,3,9,72,126,154,NA,NA,NA,NA,NA,NA
"1650","BT",1991,1988,1991186,3,9,76,150,181,NA,NA,NA,NA,NA,NA
"1651","BT",1991,1988,1991189,3,9,72,120,147,NA,NA,NA,NA,NA,NA
"1652","BT",1991,1988,1991191,3,9,66,117,139,NA,NA,NA,NA,NA,NA
"1653","BT",1991,1988,1991195,3,9,93,131,151,NA,NA,NA,NA,NA,NA
"1654","BT",1991,1988,1991215,3,9,78,122,145,NA,NA,NA,NA,NA,NA
"1655","BT",1991,1989,19911,2,9,64,94,NA,NA,NA,NA,NA,NA,NA
"1656","BT",1991,1989,19912,2,9,57,87,NA,NA,NA,NA,NA,NA,NA
"1657","BT",1991,1989,19913,2,9,64,89,NA,NA,NA,NA,NA,NA,NA
"1658","BT",1991,1989,19915,2,9,55,82,NA,NA,NA,NA,NA,NA,NA
"1659","BT",1991,1989,19918,2,9,62,93,NA,NA,NA,NA,NA,NA,NA
"1660","BT",1991,1989,19919,2,9,79,123,NA,NA,NA,NA,NA,NA,NA
"1661","BT",1991,1989,199111,2,9,62,90,NA,NA,NA,NA,NA,NA,NA
"1662","BT",1991,1989,199112,2,9,65,98,NA,NA,NA,NA,NA,NA,NA
"1663","BT",1991,1989,199113,2,9,63,86,NA,NA,NA,NA,NA,NA,NA
"1664","BT",1991,1989,199114,2,9,59,93,NA,NA,NA,NA,NA,NA,NA
"1665","BT",1991,1989,199115,2,9,85,114,NA,NA,NA,NA,NA,NA,NA
"1666","BT",1991,1989,199117,2,9,65,93,NA,NA,NA,NA,NA,NA,NA
"1667","BT",1991,1989,199119,2,9,55,83,NA,NA,NA,NA,NA,NA,NA
"1668","BT",1991,1989,199120,2,9,80,125,NA,NA,NA,NA,NA,NA,NA
"1669","BT",1991,1989,199121,2,9,60,95,NA,NA,NA,NA,NA,NA,NA
"1670","BT",1991,1989,199124,2,9,84,137,NA,NA,NA,NA,NA,NA,NA
"1671","BT",1991,1989,199125,2,9,56,99,NA,NA,NA,NA,NA,NA,NA
"1672","BT",1991,1989,199126,2,9,80,126,NA,NA,NA,NA,NA,NA,NA
"1673","BT",1991,1989,199127,2,9,73,129,NA,NA,NA,NA,NA,NA,NA
"1674","BT",1991,1989,199128,2,9,76,127,NA,NA,NA,NA,NA,NA,NA
"1675","BT",1991,1989,199138,2,9,69,125,NA,NA,NA,NA,NA,NA,NA
"1676","BT",1991,1989,199148,2,9,65,101,NA,NA,NA,NA,NA,NA,NA
"1677","BT",1991,1989,199149,2,9,81,132,NA,NA,NA,NA,NA,NA,NA
"1678","BT",1991,1989,199159,2,9,52,80,NA,NA,NA,NA,NA,NA,NA
"1679","BT",1991,1989,199164,2,9,51,92,NA,NA,NA,NA,NA,NA,NA
"1680","BT",1991,1989,199166,2,9,84,139,NA,NA,NA,NA,NA,NA,NA
"1681","BT",1991,1989,199169,2,9,54,83,NA,NA,NA,NA,NA,NA,NA
"1682","BT",1991,1989,199170,2,9,62,90,NA,NA,NA,NA,NA,NA,NA
"1683","BT",1991,1989,199177,2,9,67,93,NA,NA,NA,NA,NA,NA,NA
"1684","BT",1991,1989,199183,2,9,54,82,NA,NA,NA,NA,NA,NA,NA
"1685","BT",1991,1989,199185,2,9,76,124,NA,NA,NA,NA,NA,NA,NA
"1686","BT",1991,1989,199194,2,9,55,99,NA,NA,NA,NA,NA,NA,NA
"1687","BT",1991,1989,199196,2,9,59,87,NA,NA,NA,NA,NA,NA,NA
"1688","BT",1991,1989,1991102,2,9,76,143,NA,NA,NA,NA,NA,NA,NA
"1689","BT",1991,1989,1991113,2,9,57,85,NA,NA,NA,NA,NA,NA,NA
"1690","BT",1991,1989,1991118,2,9,81,140,NA,NA,NA,NA,NA,NA,NA
"1691","BT",1991,1989,1991119,2,9,55,93,NA,NA,NA,NA,NA,NA,NA
"1692","BT",1991,1989,1991121,2,9,86,134,NA,NA,NA,NA,NA,NA,NA
"1693","BT",1991,1989,1991123,2,9,85,126,NA,NA,NA,NA,NA,NA,NA
"1694","BT",1991,1989,1991131,2,9,78,126,NA,NA,NA,NA,NA,NA,NA
"1695","BT",1991,1989,1991134,2,9,57,94,NA,NA,NA,NA,NA,NA,NA
"1696","BT",1991,1989,1991146,2,9,80,130,NA,NA,NA,NA,NA,NA,NA
"1697","BT",1991,1989,1991149,2,9,77,126,NA,NA,NA,NA,NA,NA,NA
"1698","BT",1991,1989,1991153,2,9,87,132,NA,NA,NA,NA,NA,NA,NA
"1699","BT",1991,1989,1991154,2,9,64,90,NA,NA,NA,NA,NA,NA,NA
"1700","BT",1991,1989,1991160,2,9,91,131,NA,NA,NA,NA,NA,NA,NA
"1701","BT",1991,1989,1991164,2,9,89,138,NA,NA,NA,NA,NA,NA,NA
"1702","BT",1991,1989,1991168,2,9,65,94,NA,NA,NA,NA,NA,NA,NA
"1703","BT",1991,1989,1991169,2,9,64,93,NA,NA,NA,NA,NA,NA,NA
"1704","BT",1991,1989,1991170,2,9,86,120,NA,NA,NA,NA,NA,NA,NA
"1705","BT",1991,1989,1991172,2,9,79,151,NA,NA,NA,NA,NA,NA,NA
"1706","BT",1991,1989,1991176,2,9,84,130,NA,NA,NA,NA,NA,NA,NA
"1707","BT",1991,1989,1991179,2,9,83,142,NA,NA,NA,NA,NA,NA,NA
"1708","BT",1991,1989,1991181,2,9,80,139,NA,NA,NA,NA,NA,NA,NA
"1709","BT",1991,1989,1991182,2,9,79,130,NA,NA,NA,NA,NA,NA,NA
"1710","BT",1991,1989,1991190,2,9,89,131,NA,NA,NA,NA,NA,NA,NA
"1711","BT",1991,1989,1991192,2,9,83,132,NA,NA,NA,NA,NA,NA,NA
"1712","BT",1991,1989,1991194,2,9,81,133,NA,NA,NA,NA,NA,NA,NA
"1713","BT",1991,1989,1991196,2,9,89,143,NA,NA,NA,NA,NA,NA,NA
"1714","BT",1991,1989,1991197,2,9,66,102,NA,NA,NA,NA,NA,NA,NA
"1715","BT",1991,1989,1991200,2,9,61,88,NA,NA,NA,NA,NA,NA,NA
"1716","BT",1991,1989,1991201,2,9,76,125,NA,NA,NA,NA,NA,NA,NA
"1717","BT",1991,1989,1991202,2,9,87,135,NA,NA,NA,NA,NA,NA,NA
"1718","BT",1991,1989,1991204,2,9,74,122,NA,NA,NA,NA,NA,NA,NA
"1719","BT",1991,1989,1991212,2,9,83,135,NA,NA,NA,NA,NA,NA,NA
"1720","BT",1991,1990,19917,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1721","BT",1991,1990,199110,1,9,82,NA,NA,NA,NA,NA,NA,NA,NA
"1722","BT",1991,1990,199118,1,9,76,NA,NA,NA,NA,NA,NA,NA,NA
"1723","BT",1991,1990,199129,1,9,77,NA,NA,NA,NA,NA,NA,NA,NA
"1724","BT",1991,1990,199135,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"1725","BT",1991,1990,199174,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1726","BT",1991,1990,199184,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"1727","BT",1991,1990,199186,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"1728","BT",1991,1990,199188,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"1729","BT",1991,1990,199193,1,9,89,NA,NA,NA,NA,NA,NA,NA,NA
"1730","BT",1991,1990,199195,1,9,90,NA,NA,NA,NA,NA,NA,NA,NA
"1731","BT",1991,1990,199197,1,9,74,NA,NA,NA,NA,NA,NA,NA,NA
"1732","BT",1991,1990,199198,1,9,83,NA,NA,NA,NA,NA,NA,NA,NA
"1733","BT",1991,1990,199199,1,9,81,NA,NA,NA,NA,NA,NA,NA,NA
"1734","BT",1991,1990,1991101,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"1735","BT",1991,1990,1991109,1,9,85,NA,NA,NA,NA,NA,NA,NA,NA
"1736","BT",1991,1990,1991132,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1737","BT",1991,1990,1991133,1,9,91,NA,NA,NA,NA,NA,NA,NA,NA
"1738","BT",1991,1990,1991135,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"1739","BT",1991,1990,1991136,1,9,93,NA,NA,NA,NA,NA,NA,NA,NA
"1740","BT",1991,1990,1991137,1,9,85,NA,NA,NA,NA,NA,NA,NA,NA
"1741","BT",1991,1990,1991138,1,9,85,NA,NA,NA,NA,NA,NA,NA,NA
"1742","BT",1991,1990,1991139,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"1743","BT",1991,1990,1991140,1,9,91,NA,NA,NA,NA,NA,NA,NA,NA
"1744","BT",1991,1990,1991150,1,9,90,NA,NA,NA,NA,NA,NA,NA,NA
"1745","BT",1991,1990,1991151,1,9,84,NA,NA,NA,NA,NA,NA,NA,NA
"1746","BT",1991,1990,1991152,1,9,93,NA,NA,NA,NA,NA,NA,NA,NA
"1747","BT",1991,1990,1991157,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"1748","BT",1991,1990,1991158,1,9,86,NA,NA,NA,NA,NA,NA,NA,NA
"1749","BT",1991,1990,1991166,1,9,88,NA,NA,NA,NA,NA,NA,NA,NA
"1750","BT",1991,1990,1991167,1,9,89,NA,NA,NA,NA,NA,NA,NA,NA
"1751","BT",1991,1990,1991174,1,9,88,NA,NA,NA,NA,NA,NA,NA,NA
"1752","BT",1991,1990,1991175,1,9,80,NA,NA,NA,NA,NA,NA,NA,NA
"1753","BT",1991,1990,1991177,1,9,95,NA,NA,NA,NA,NA,NA,NA,NA
"1754","BT",1991,1990,1991199,1,9,82,NA,NA,NA,NA,NA,NA,NA,NA
"1755","BT",1991,1990,1991203,1,9,86,NA,NA,NA,NA,NA,NA,NA,NA
"1756","BT",1991,1990,1991205,1,9,86,NA,NA,NA,NA,NA,NA,NA,NA
"1757","BT",1991,1990,1991206,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"1758","BT",1991,1990,1991210,1,9,87,NA,NA,NA,NA,NA,NA,NA,NA
"1759","BT",1992,1983,199257,9,9,83,121,171,228,248,274,290,323,345
"1760","BT",1992,1983,1992125,9,9,80,106,164,202,236,248,273,322,364
"1761","BT",1992,1983,1992148,9,9,89,136,181,213,236,265,288,325,346
"1762","BT",1992,1983,1992172,9,9,76,101,162,213,246,269,283,308,323
"1763","BT",1992,1983,1992182,9,9,79,140,170,188,226,238,249,306,346
"1764","BT",1992,1984,199274,8,9,61,88,152,216,239,259,298,338,NA
"1765","BT",1992,1984,199298,8,9,66,95,123,182,206,219,250,274,NA
"1766","BT",1992,1984,1992100,8,9,86,141,189,238,256,275,318,338,NA
"1767","BT",1992,1984,1992173,8,9,64,97,157,216,234,248,276,296,NA
"1768","BT",1992,1984,1992220,8,9,73,114,135,159,188,210,246,268,NA
"1769","BT",1992,1985,199258,7,9,96,166,214,248,273,323,349,NA,NA
"1770","BT",1992,1985,199259,7,9,70,102,159,203,253,284,304,NA,NA
"1771","BT",1992,1985,199275,7,9,70,97,167,203,220,233,259,NA,NA
"1772","BT",1992,1985,1992168,7,9,88,150,170,198,217,292,328,NA,NA
"1773","BT",1992,1985,1992208,7,9,70,130,173,194,211,239,252,NA,NA
"1774","BT",1992,1985,1992209,7,9,75,146,191,215,234,247,254,NA,NA
"1775","BT",1992,1985,1992219,7,9,52,94,168,207,229,263,274,NA,NA
"1776","BT",1992,1985,1992221,7,9,70,96,165,207,231,251,281,NA,NA
"1777","BT",1992,1985,1992238,7,9,81,138,200,256,283,323,352,NA,NA
"1778","BT",1992,1986,199237,6,9,61,89,170,241,277,294,NA,NA,NA
"1779","BT",1992,1986,199256,6,9,89,157,222,269,301,368,NA,NA,NA
"1780","BT",1992,1986,199265,6,9,94,157,220,261,299,328,NA,NA,NA
"1781","BT",1992,1986,1992135,6,9,63,128,151,163,194,224,NA,NA,NA
"1782","BT",1992,1986,1992142,6,9,75,144,182,205,222,241,NA,NA,NA
"1783","BT",1992,1986,1992222,6,9,76,150,184,199,248,276,NA,NA,NA
"1784","BT",1992,1986,1992227,6,9,68,113,139,171,203,225,NA,NA,NA
"1785","BT",1992,1986,1992235,6,9,78,156,190,198,210,228,NA,NA,NA
"1786","BT",1992,1987,1992119,5,9,73,137,161,200,239,NA,NA,NA,NA
"1787","BT",1992,1987,1992137,5,9,85,175,237,291,331,NA,NA,NA,NA
"1788","BT",1992,1987,1992141,5,9,70,97,141,179,201,NA,NA,NA,NA
"1789","BT",1992,1987,1992162,5,9,67,92,145,165,207,NA,NA,NA,NA
"1790","BT",1992,1987,1992195,5,9,69,136,178,189,235,NA,NA,NA,NA
"1791","BT",1992,1987,1992210,5,9,84,169,232,262,296,NA,NA,NA,NA
"1792","BT",1992,1987,1992229,5,9,61,101,148,179,208,NA,NA,NA,NA
"1793","BT",1992,1987,1992233,5,9,86,153,167,178,197,NA,NA,NA,NA
"1794","BT",1992,1988,199223,4,9,63,115,151,181,NA,NA,NA,NA,NA
"1795","BT",1992,1988,199238,4,9,79,143,176,213,NA,NA,NA,NA,NA
"1796","BT",1992,1988,199239,4,9,78,120,163,201,NA,NA,NA,NA,NA
"1797","BT",1992,1988,199240,4,9,73,124,160,193,NA,NA,NA,NA,NA
"1798","BT",1992,1988,199241,4,9,81,132,153,197,NA,NA,NA,NA,NA
"1799","BT",1992,1988,199243,4,9,79,134,156,191,NA,NA,NA,NA,NA
"1800","BT",1992,1988,199276,4,9,71,119,177,229,NA,NA,NA,NA,NA
"1801","BT",1992,1988,199277,4,9,70,108,131,179,NA,NA,NA,NA,NA
"1802","BT",1992,1988,199278,4,9,74,130,151,182,NA,NA,NA,NA,NA
"1803","BT",1992,1988,199299,4,9,77,129,155,198,NA,NA,NA,NA,NA
"1804","BT",1992,1988,1992101,4,9,61,96,140,178,NA,NA,NA,NA,NA
"1805","BT",1992,1988,1992102,4,9,87,144,170,196,NA,NA,NA,NA,NA
"1806","BT",1992,1988,1992115,4,9,85,135,154,182,NA,NA,NA,NA,NA
"1807","BT",1992,1988,1992116,4,9,77,139,163,196,NA,NA,NA,NA,NA
"1808","BT",1992,1988,1992117,4,9,76,145,166,206,NA,NA,NA,NA,NA
"1809","BT",1992,1988,1992118,4,9,89,130,173,222,NA,NA,NA,NA,NA
"1810","BT",1992,1988,1992120,4,9,74,132,161,184,NA,NA,NA,NA,NA
"1811","BT",1992,1988,1992124,4,9,83,144,173,195,NA,NA,NA,NA,NA
"1812","BT",1992,1988,1992134,4,9,73,121,149,168,NA,NA,NA,NA,NA
"1813","BT",1992,1988,1992140,4,9,77,121,151,186,NA,NA,NA,NA,NA
"1814","BT",1992,1988,1992144,4,9,82,129,153,178,NA,NA,NA,NA,NA
